Elevator,Floor,Area,Parking,Room,Price,Warehouse,YearOfConstruction,Address
True,6,225,True,3,27000000000,True,1397,نیاوران
False,2,67,True,2,1240000000,True,1393,اندیشه (شهر زیبا)
True,1,47,True,1,1275000000,True,1397,اندیشه (شهر زیبا)
False,3,53,True,1,1060000000,True,1396,اندیشه (شهر زیبا)
False,2,40,True,1,1050000000,True,1397,اندیشه (شهر زیبا)
False,3,40,True,1,1000000000,True,1391,اندیشه (شهر زیبا)
False,1,55,True,1,1292500000,True,1395,اندیشه (شهر زیبا)
True,1,94,True,2,2397000000,True,1401,اندیشه (شهر زیبا)
False,1,37,True,1,1220000000,True,1383,کرمان
True,2,275,True,4,31600000000,True,1391,سعادت‌آباد
True,3,62,True,1,2500000000,True,1395,تهران‌سر
False,2,63,True,2,1230000000,True,1397,اندیشه (شهر زیبا)
False,4,75,False,2,2300000000,True,1386,آبشار تهران
True,3,75,True,2,4300000000,True,1393,پونک
False,3,57,True,2,1396000000,True,1396,
True,1,102,True,2,2950000000,True,1394,شهید دستغیب
True,1,110,True,2,3520000000,True,1397,خانی‌آباد نو
True,5,47,True,1,1320000000,True,1398,اندیشه (شهر زیبا)
False,2,54,True,2,1400000000,True,1396,اندیشه (شهر زیبا)
True,4,88,True,2,2400000000,True,1401,اندیشه (شهر زیبا)
True,1,95,True,2,2375000000,True,1400,اندیشه (شهر زیبا)
False,1,68,False,2,1250000000,True,1389,اندیشه (شهر زیبا)
False,1,44,True,1,1188000000,True,1396,اندیشه (شهر زیبا)
False,2,54,True,2,1450000000,True,1394,اندیشه (شهر زیبا)
False,1,61,False,2,2190000000,True,1390,هاشمی
False,3,84,True,2,3700000000,True,1381,ارم
True,1,61,False,2,2200000000,False,1390,جیحون
False,2,84,True,2,3200000000,True,1381,تهرانپارس غربی
False,2,80,True,2,4100000000,True,1383,جنت‌آباد شمالی
False,0,70,True,2,3700000000,True,1382,سازمان برنامه
True,6,75,True,2,1714000000,True,1395,
False,3,75,False,2,1960000000,True,1390,نظام‌آباد
True,4,97,True,2,1700000000,True,1401,
True,2,50,True,2,700000000,True,1394,
True,2,52,True,1,1630000000,False,1392,هفت چنار
False,1,116,True,2,3016000000,True,1396,اندیشه (شهر زیبا)
False,2,56,True,2,1299200000,True,1388,اندیشه (شهر زیبا)
False,3,61,True,2,1342000000,True,1392,اندیشه (شهر زیبا)
True,5,100,True,2,900000000,True,1401,
True,2,103,True,2,1577000000,True,1401,
False,2,45,True,1,1250000000,True,1391,
False,2,51,False,1,1300000000,True,1380,مخصوص
True,4,50,True,1,2850000000,True,1396,طرشت
True,5,58,False,1,1500000000,True,1395,بریانک
False,3,60,True,2,1200000000,True,1394,اندیشه (شهر زیبا)
False,1,45,False,1,1300000000,True,1389,اندیشه (شهر زیبا)
True,1,96,True,2,2250000000,True,1400,اندیشه (شهر زیبا)
True,2,68,True,2,1598000000,True,1396,اندیشه (شهر زیبا)
False,2,57,True,2,1320000000,True,1397,اندیشه (شهر زیبا)
False,2,53,True,1,2100000000,True,1385,اوقاف
True,2,112,True,2,6450000000,True,1401,تهران‌نو
True,3,100,True,2,6000000000,True,1397,پونک
True,4,222,True,3,32000000000,True,1399,دروس
True,5,128,True,2,11776000000,True,1400,هروی
True,1,53,False,1,1600000000,True,1401,جیحون
False,1,105,True,2,5750000000,True,1382,پونک
True,3,54,True,1,2327000000,True,1386,جنت‌آباد جنوبی
True,3,133,True,2,3600000000,True,1400,بریانک
True,3,80,True,2,4500000000,True,1397,پونک
True,5,133,True,3,6800000000,True,1400,بهار
False,3,60,True,1,2600000000,True,1380,طرشت
True,5,138,True,3,21000000000,True,1401,الهیه
True,5,300,True,4,27000000000,True,1388,کامرانیه
True,1,93,True,2,8300000000,True,1386,ولنجک
True,3,163,True,3,9400000000,True,1391,کوی فردوس
True,4,82,True,2,1730000000,True,1396,قیام
True,5,88,True,2,5280000000,True,1393,گلاب دره
True,2,135,True,2,15500000000,True,1396,ولنجک
False,3,66,True,2,2200000000,True,1387,سلسبیل
False,0,115,True,1,750000000,True,1385,
True,5,75,True,1,749000000,True,1399,
False,2,50,True,1,2490000000,True,1388,باغ فیض
False,1,63,True,1,3095000000,True,1381,پونک
True,2,95,True,2,10500000000,True,1401,میرداماد
True,3,52,False,1,2000000000,True,1393,دکتر هوشیار
True,5,138,True,4,8280000000,True,1386,تهرانپارس غربی
True,8,88,True,3,860000000,False,1396,
True,3,95,True,2,1750000000,True,1396,
True,4,65,False,2,1700000000,True,1393,مشیریه
True,3,38,True,1,1200000000,True,1397,
True,2,190,True,3,11900000000,True,1389,سهروردی
True,2,95,True,2,2350000000,False,1382,دولت‌آباد
False,2,80,False,2,2500000000,False,1380,ایران
True,2,52,True,1,2900000000,True,1384,شهران شمالی
False,3,44,True,1,1080000000,True,1395,
True,2,50,False,1,1250000000,False,1394,شهادت
False,1,60,True,1,2775000000,True,1380,کوی بیمه
True,4,85,True,2,3900000000,True,1394,کوی بیمه
True,5,97,True,2,4450000000,True,1392,کوی بیمه
True,2,70,True,1,3100000000,True,1385,کوی بیمه
True,4,90,True,2,7600000000,True,1392,اباذر
True,1,40,False,1,3250000000,False,1401,قیطریه
False,4,70,True,2,2450000000,True,1380,تهران‌سر
True,2,78,True,2,1150000000,True,1395,اندیشه (شهر زیبا)
True,0,76,True,1,5500000000,True,1381,شهرک غرب
True,6,150,True,3,14300000000,True,1381,سعادت‌آباد
True,3,93,True,2,4700000000,True,1385,کوی فردوس
False,2,84,False,2,2250000000,True,1376,مینا
True,1,60,True,1,3050000000,False,1390,فاطمی
True,5,125,True,3,7450000000,True,1401,تهران‌نو
True,5,68,True,2,3720000000,True,1388,کوی فردوس
False,1,62,True,2,1450000000,True,1386,
True,2,45,False,1,1350000000,True,1385,تهرانپارس شرقی
True,5,125,True,2,10500000000,True,1386,فرمانیه
False,2,55,True,1,580000000,True,1395,
True,3,135,True,3,14000000000,True,1401,شهرک غرب
True,2,51,True,1,2437000000,True,1388,باغ فیض
True,1,58,True,2,1390000000,True,1396,اندیشه (شهر زیبا)
True,2,55,False,1,2000000000,True,1393,جیحون
True,2,230,True,4,20000000000,True,1386,سعادت‌آباد
False,4,73,True,2,3500000000,True,1378,سازمان آب
True,2,215,True,3,13950000000,True,1395,سازمان برنامه
True,1,95,True,2,11400000000,True,1387,الهیه
True,6,48,False,1,1720000000,True,1393,جیحون
False,3,75,True,2,3100000000,True,1384,کوی فردوس
False,1,59,True,2,1240000000,True,1388,
True,3,70,True,1,5499000000,True,1391,قلهک
True,2,78,True,2,3100000000,False,1382,شیخ هادی
False,3,80,False,2,350000000,False,1396,شریف‌آباد
True,0,78,False,2,690000000,False,1400,
True,12,100,True,2,1180000000,True,1401,چیتگر
True,3,105,True,2,5600000000,True,1393,جنت‌آباد جنوبی
True,6,90,True,2,6050000000,True,1400,جنت‌آباد جنوبی
True,3,110,True,2,5200000000,True,1383,شهران جنوبی
True,1,120,True,2,9000000000,True,1389,شهرک غرب
True,2,148,True,3,11200000000,True,1398,کوی مهران
True,5,80,True,2,2250000000,True,1396,جیحون
True,1,155,True,3,3100000000,True,1400,
True,4,147,True,3,10050000000,True,1401,کوی فردوس
True,4,66,True,2,3800000000,True,1384,کوی فردوس
False,3,45,False,1,1430000000,True,1383,آذربایجان
True,1,64,True,1,2850000000,True,1385,شهر زیبا
True,9,87,True,2,1640000000,True,1400,
False,2,58,True,1,1970000000,True,1384,اوقاف
True,4,215,True,3,27000000000,True,1388,فرمانیه
True,3,165,True,3,21000000000,True,1399,فرمانیه
True,2,124,True,3,6650000000,True,1392,شهران شمالی
True,4,98,True,2,2820000000,True,1385,فیروزآبادی
True,3,55,True,1,3000000000,True,1389,پونک
True,4,82,True,2,1785000000,True,1398,
True,7,143,True,2,12850000000,True,1388,سعادت‌آباد
True,1,59,False,2,2000000000,True,1394,جیحون
False,1,85,True,2,4500000000,True,1383,شهرآرا
True,1,87,True,2,1250000000,True,1400,
False,1,62,False,2,1820000000,True,1382,سلسبیل
True,2,85,True,2,1575000000,True,1396,
True,12,850,True,4,290000000000,True,1400,نیاوران
False,1,86,True,2,3100000000,True,1386,آبشار تهران
True,5,140,True,3,10500000000,True,1398,صادقیه
True,1,84,True,2,2150000000,True,1400,
True,0,64,True,1,3450000000,True,1377,پونک
True,2,121,True,3,1750000000,True,1400,
True,3,87,False,2,950000000,False,1398,
True,13,175,True,3,9850000000,True,1400,کوهک
True,5,56,True,1,3150000000,True,1387,کوی فردوس
True,2,150,True,3,12300000000,True,1389,شهرک غرب
True,1,145,True,3,9500000000,True,1400,شهرک راه‌آهن
True,4,178,True,3,14500000000,True,1382,شهرک غرب
True,2,120,True,2,6150000000,True,1400,کوی فردوس
True,2,75,False,2,700000000,False,1395,
False,1,87,True,2,1500000000,True,1399,
True,3,60,True,1,2050000000,True,1397,آذربایجان
True,4,180,True,3,24000000000,True,1385,اقدسیه
True,4,61,False,2,2630000000,True,1391,زنجان
True,5,172,True,3,11500000000,True,1382,ونک
True,3,65,True,2,910000000,True,1398,
True,7,64,True,2,4800000000,True,1400,جنت‌آباد مرکزی
False,3,78,False,2,1800000000,True,1381,سلسبیل
False,1,44,False,0,620000000,True,1375,شمیران‌نو
True,5,75,True,2,3070000000,True,1400,تهران‌سر
True,2,92,True,2,5500000000,True,1401,پونک
True,4,123,True,3,5750000000,True,1395,شهر زیبا
True,5,220,True,4,14500000000,True,1380,قبا
True,5,115,True,2,6300000000,True,1387,جنت‌آباد جنوبی
True,4,124,True,3,14700000000,True,1400,دریا
False,3,64,False,1,1700000000,False,1375,نازی‌آباد
True,2,52,True,1,1430000000,True,1395,
True,3,52,True,1,1700000000,True,1393,استاد معین
True,2,67,True,1,6700000000,True,1401,پونک
True,5,140,True,3,16700000000,True,1401,شهرک غرب
True,1,120,True,2,9945000000,True,1401,سعادت‌آباد
True,3,164,True,3,15500000000,True,1375,شهرک غرب
True,4,160,True,3,15500000000,True,1380,سعادت‌آباد
True,2,52,True,1,800000000,True,1394,
True,3,46,True,1,680000000,True,1393,اندیشه (شهر زیبا)
True,5,90,True,2,1980000000,True,1401,منیریه
False,0,39,False,1,1115000000,True,1376,بریانک
False,3,75,True,2,938000000,True,1395,
False,1,55,False,1,575000000,False,1388,
True,1,56,True,1,1500000000,True,1382,مهرآباد جنوبی
False,2,41,True,1,600000000,True,1395,
True,5,55,True,2,3180000000,True,1385,کوی فردوس
False,3,51,False,2,1270000000,True,1386,سلسبیل
True,5,130,True,3,10200000000,True,1383,پاسداران
False,1,43,True,1,550000000,True,1394,
True,3,52,True,1,975000000,True,1396,
True,1,150,True,3,11600000000,True,1376,شهرک غرب
True,5,250,True,4,25000000000,True,1382,شهرک غرب
True,2,58,True,1,2450000000,False,1398,استاد معین
True,2,75,False,2,3300000000,True,1383,مجیدیه
False,2,61,True,2,780000000,True,1390,اندیشه (شهر زیبا)
False,2,68,False,2,1890000000,True,1375,شهید دستغیب
True,4,100,True,2,8200000000,True,1387,شهرک غرب
True,5,121,True,3,5500000000,True,1384,تهرانپارس غربی
False,2,54,True,1,1050000000,True,1396,
True,3,61,False,1,1700000000,True,1385,شهرک شریعتی
True,5,97,True,2,6100000000,True,1394,پونک
True,2,132,True,3,11000000000,True,1388,شهرک غرب
False,2,65,True,1,730000000,True,1389,
True,1,84,True,2,2490000000,False,1386,جی
True,5,58,True,1,3248000000,True,1395,سازمان برنامه
True,0,76,True,2,800000000,False,1399,
True,4,81,True,2,4000000000,True,1386,کوی فردوس
False,3,72,True,2,2610000000,True,1383,کوی فردوس
True,2,102,True,2,6530000000,True,1399,پونک
True,3,95,True,2,6449000000,True,1395,مرزداران
True,2,100,True,2,1150000000,True,1401,
True,4,120,True,2,6200000000,True,1394,شهر زیبا
False,3,125,True,2,8500000000,True,1375,جردن
True,4,43,True,1,1200000000,True,1396,اندیشه (شهر زیبا)
False,1,96,True,2,4400000000,True,1383,پونک
True,1,100,True,2,5600000000,True,1395,ستارخان
False,3,43,False,1,1290000000,True,1396,
True,3,82,True,2,1220000000,True,1393,
True,2,86,True,2,6000000000,True,1390,جنت‌آباد جنوبی
True,10,98,True,2,1180000000,True,1401,پونک
True,14,244,True,3,21000000000,True,1384,زعفرانیه
False,3,97,True,2,5800000000,True,1375,گیشا (کوی نصر)
False,1,66,True,2,2570000000,True,1385,دکتر هوشیار
False,2,42,True,1,730000000,True,1397,
True,4,78,True,2,4050000000,True,1397,باغ فیض
True,2,125,True,2,6500000000,True,1387,پونک
True,3,72,True,2,3550000000,True,1383,باغ فیض
True,7,47,True,1,690000000,True,1395,
False,3,67,True,2,1980000000,True,1387,بریانک
True,4,75,True,2,700000000,False,1399,
True,1,116,True,3,6750000000,True,1384,سعادت‌آباد
True,3,54,False,1,1885000000,True,1399,استاد معین
True,1,56,True,1,1500000000,True,1385,مهرآباد جنوبی
True,4,380,True,4,45000000000,True,1399,سعادت‌آباد
True,2,128,True,3,3720000000,True,1400,
True,2,117,True,2,3900000000,True,1400,دریاچه شهدای خلیج فارس
True,3,70,True,2,4250000000,True,1389,کوی فردوس
True,1,91,True,2,8372000000,True,1401,پاسداران
True,5,86,True,2,4350000000,True,1392,ستارخان
True,3,67,False,1,2180000000,True,1397,استاد معین
True,3,93,True,2,8000000000,True,1401,پونک
True,3,120,True,2,12000000000,True,1392,زعفرانیه
True,3,61,True,1,1200000000,True,1388,امین حضور
True,2,110,True,2,7500000000,True,1378,قلهک
False,1,60,True,1,2000000000,True,1385,ابوذر (منطقه ۱۵)
True,5,270,True,4,35000000000,True,1385,اقدسیه
True,5,61,False,1,1860000000,True,1393,هاشمی
True,5,175,True,3,23600000000,True,1399,سعادت‌آباد
True,4,230,True,3,36000000000,True,1401,سعادت‌آباد
True,1,110,True,2,5200000000,True,1385,جنت‌آباد جنوبی
True,2,82,True,2,3940000000,True,1383,کوی فردوس
True,2,75,True,2,750000000,True,1390,
True,4,120,True,2,8200000000,True,1388,امیرآباد
True,3,83,True,2,597000000,True,1399,
True,5,270,True,4,67000000000,True,1401,ولنجک
True,5,128,True,2,7300000000,True,1392,جنت‌آباد مرکزی
False,1,62,False,1,350000000,False,1392,
True,1,63,True,2,3290000000,True,1384,پونک
True,30,50,True,2,780000000,True,1401,دریاچه شهدای خلیج فارس
True,1,200,True,3,13000000000,True,1395,ستارخان
True,4,90,True,2,5580000000,True,1401,شاهین
True,2,77,False,2,2300000000,True,1396,استاد معین
True,1,59,False,1,2200000000,True,1397,دکتر هوشیار
True,2,49,False,1,1550000000,True,1396,جی
False,1,60,True,1,3550000000,True,1390,پونک
True,1,80,True,2,3920000000,True,1391,کرمان
True,5,75,True,2,5200000000,True,1392,هروی
True,4,81,True,2,6800000000,True,1394,گیشا (کوی نصر)
False,1,47,False,1,1250000000,False,1376,جیحون
False,0,35,False,1,1100000000,True,1383,جیحون
True,3,52,True,1,3120000000,True,1391,کوی مهران
False,2,52,True,1,2100000000,True,1385,دکتر هوشیار
True,4,75,True,2,4250000000,True,1396,کاظم‌آباد
False,3,67,True,1,1250000000,True,1391,سرخه حصار
True,4,105,True,2,10000000000,True,1400,یوسف‌آباد
True,3,133,True,3,1729000000,True,1397,
True,4,93,True,2,7250000000,True,1384,یوسف‌آباد
False,1,95,True,2,6200000000,True,1375,سعادت‌آباد
False,0,75,False,2,840000000,False,1396,
True,4,120,True,3,9200000000,True,1391,سعادت‌آباد
True,6,110,True,2,13200000000,True,1399,سعادت‌آباد
True,4,57,True,1,4275000000,True,1401,کوی فردوس
True,2,60,False,1,840000000,True,1397,
False,2,86,True,2,1900000000,True,1399,
True,3,85,True,2,2040000000,True,1394,گمرک
True,8,440,True,4,85000000000,True,1401,سعادت‌آباد
True,3,210,True,3,15750000000,True,1380,قیطریه
True,5,70,True,2,2400000000,True,1397,تهرانپارس شرقی
True,1,60,False,1,890000000,True,1397,
False,2,55,True,1,590000000,True,1396,
False,1,62,False,2,2170000000,True,1390,جیحون
True,2,84,True,2,6300000000,True,1390,ظفر
True,2,85,True,2,5400000000,True,1400,جنت‌آباد جنوبی
True,4,53,True,1,1230000000,True,1384,جیحون
True,3,280,True,4,27000000000,True,1385,نیاوران
True,6,470,True,4,90000000000,True,1401,سعادت‌آباد
True,3,61,True,1,3950000000,True,1392,کوی فردوس
True,20,420,True,4,54000000000,True,1388,الهیه
True,1,73,True,2,5760000000,True,1391,گیشا (کوی نصر)
True,8,100,True,2,13500000000,True,1399,سعادت‌آباد
True,0,86,True,3,565000000,True,1400,
False,2,50,True,1,1350000000,True,1386,جی
True,2,160,True,3,8200000000,True,1393,جنت‌آباد جنوبی
False,0,85,False,2,850000000,True,1391,
True,7,303,True,4,65000000000,True,1401,سعادت‌آباد
True,2,49,True,1,1350000000,True,1392,جی
False,2,42,True,1,1250000000,True,1392,
False,1,49,False,1,1380000000,True,1383,جیحون
True,4,109,True,2,7500000000,True,1399,شهران جنوبی
False,2,115,True,2,4650000000,True,1387,شهر زیبا
True,4,80,True,2,4240000000,True,1389,سازمان برنامه
True,5,65,True,1,4300000000,True,1385,مرزداران
True,4,75,True,2,2850000000,True,1398,سلسبیل
False,1,62,False,1,760000000,True,1395,
True,1,90,True,2,2520000000,True,1401,
True,5,113,True,2,6290000000,True,1389,ستارخان
True,3,102,True,2,2040000000,False,1393,کاروان
False,3,75,True,2,800000000,True,1389,
True,4,107,True,2,5900000000,True,1388,جنت‌آباد جنوبی
True,3,78,True,2,4220000000,True,1389,سازمان برنامه
True,2,117,True,2,7800000000,True,1395,اباذر
True,5,140,True,3,10000000000,True,1401,مرزداران
False,3,54,False,1,1530000000,True,1382,جیحون
True,3,72,False,2,700000000,False,1399,
False,2,67,True,2,1900000000,True,1386,جی
True,2,105,True,2,1400000000,True,1400,
True,1,95,False,2,1200000000,True,1401,
False,4,125,True,3,5500000000,True,1371,ونک
False,1,50,True,1,900000000,True,1395,
False,1,72,True,2,1000000000,True,1395,
True,1,69,True,2,1130000000,True,1396,
False,2,45,False,1,400000000,False,1393,
True,1,152,True,2,11400000000,True,1381,ونک
False,1,38,False,1,1250000000,False,1396,امیریه
True,1,76,True,2,4510000000,True,1394,شمس‌آباد
True,3,206,True,3,16000000000,True,1383,فرمانیه
False,2,75,True,2,3750000000,True,1383,شهرک پرواز
True,2,90,True,2,4600000000,True,1393,کوی فردوس
True,2,53,True,1,2850000000,True,1385,شهران جنوبی
True,5,78,True,2,565000000,False,1401,
True,10,67,True,1,2800000000,False,1386,پونک
True,0,87,True,2,1250000000,True,1401,تهرانپارس شرقی
True,2,65,True,2,3150000000,True,1395,هاشمی
False,2,44,True,1,600000000,True,1394,
True,2,43,True,1,700000000,True,1396,
True,1,81,True,2,2880000000,True,1401,جی
True,3,115,True,2,6800000000,True,1397,جنت‌آباد مرکزی
True,26,126,True,2,3950000000,True,1400,چیتگر
False,1,42,False,1,1200000000,True,1380,بریانک
False,2,72,True,2,2650000000,True,1390,شهرک آزادی
True,3,90,True,3,6500000000,True,1400,ستارخان
True,1,144,True,3,11900000000,True,1401,ظفر
True,2,156,True,3,13000000000,True,1386,پاسداران
True,2,78,True,2,820000000,False,1401,
True,1,70,False,1,650000000,False,1390,
True,1,74,True,2,3250000000,True,1392,شهرک آزادی
True,1,67,True,2,1260000000,True,1390,
True,4,133,True,3,5400000000,True,1397,چیتگر
True,5,78,False,2,3250000000,True,1401,زنجان
False,1,62,True,2,3520000000,True,1384,کوی فردوس
True,3,125,True,3,7150000000,True,1382,شهرآرا
True,5,66,True,1,2190000000,True,1397,استاد معین
False,4,69,False,2,2350000000,False,1380,ستارخان
True,1,83,True,2,2970000000,True,1398,استاد معین
True,1,62,True,1,2300000000,True,1401,تهرانپارس غربی
True,6,120,True,2,3750000000,True,1401,چیتگر
True,9,134,True,2,4000000000,True,1396,شریف
False,1,106,False,2,3100000000,True,1378,ستارخان
True,3,79,True,2,3690000000,True,1392,جنت‌آباد شمالی
True,3,95,True,2,6600000000,True,1401,شهرک نفت (منطقه ۵)
True,5,146,True,3,10200000000,True,1401,شهرک نفت (منطقه ۵)
True,4,78,False,2,880000000,True,1396,
True,18,91,True,2,2460000000,True,1401,چیتگر
True,4,72,True,2,2700000000,True,1401,هاشمی
True,4,54,True,1,1630000000,False,1391,گمرک
True,1,97,True,3,6812000000,True,1383,مرزداران
False,3,60,False,1,1320000000,True,1381,افسریه
True,3,72,False,2,2750000000,True,1401,هاشمی
False,2,56,True,1,2780000000,True,1385,پونک
True,6,415,True,3,52000000000,True,1383,فرمانیه
True,6,125,True,3,13750000000,True,1394,کاشانک
True,2,82,True,2,4750000000,True,1401,ایرانشهر
True,4,65,True,2,680000000,True,1395,
True,8,86,True,2,4450000000,True,1394,شهر زیبا
False,3,60,True,1,1380000000,True,1384,خانی‌آباد
True,2,117,True,3,5700000000,True,1392,ستارخان
True,3,126,True,3,17010000000,True,1401,سعادت‌آباد
True,5,295,True,3,40000000000,True,1400,نیاوران
False,3,94,False,2,2150000000,True,1388,دروازه شمیران
False,2,72,True,2,1250000000,True,1394,
True,2,77,False,2,1250000000,True,1401,
True,6,145,True,3,19500000000,True,1399,سعادت‌آباد
True,4,150,True,3,13500000000,True,1386,سعادت‌آباد
True,4,170,True,3,13500000000,True,1394,سعادت‌آباد
True,5,83,True,2,570000000,False,1400,
True,3,220,True,3,23100000000,True,1397,کاشانک
True,6,100,True,2,1860000000,True,1401,اندیشه (شهر زیبا)
True,4,220,True,3,17600000000,True,1400,امیرآباد
True,3,105,True,2,10000000000,True,1400,سعادت‌آباد
True,2,207,True,3,15600000000,True,1385,فرمانیه
True,5,94,True,2,4600000000,True,1390,شهران شمالی
True,1,81,True,2,3150000000,True,1395,دکتر هوشیار
True,5,78,True,2,4400000000,True,1387,هروی
True,2,88,True,2,4998000000,True,1388,کوی فردوس
True,3,130,True,3,13900000000,True,1384,فرمانیه
False,2,150,True,3,11800000000,True,1385,فرمانیه
False,2,49,True,1,2509000000,True,1385,پونک
False,2,65,True,2,930000000,True,1395,
False,3,44,True,1,1550000000,False,1390,سلسبیل
True,7,51,True,1,4050000000,True,1398,کوی فردوس
False,3,47,True,1,1540000000,True,1381,جیحون
True,2,106,True,2,6300000000,True,1390,پونک
True,17,125,True,3,5000000000,True,1395,کوهک
False,0,57,True,1,2500000000,True,1374,سهروردی
True,4,105,True,2,5840000000,True,1393,پونک
True,1,135,True,3,7600000000,True,1401,شهران جنوبی
True,3,94,True,2,5630000000,True,1394,جنت‌آباد مرکزی
False,2,62,True,2,1092000000,True,1392,
True,4,45,True,1,800000000,True,1395,
True,5,76,True,2,2660000000,False,1400,سلیمانی
True,1,140,True,3,9540000000,True,1401,شهرک راه‌آهن
True,3,100,True,2,12500000000,True,1385,ولنجک
False,2,175,True,3,31000000000,True,1380,زعفرانیه
True,2,105,True,2,12400000000,True,1396,زعفرانیه
False,3,69,False,1,1750000000,False,1387,آهنگ
True,3,115,True,2,3800000000,True,1400,سلسبیل
True,3,71,False,2,5325000000,True,1380,دروس
True,3,113,True,2,2712000000,True,1396,
True,5,60,False,1,1260000000,True,1388,زمزم
False,3,110,False,3,5500000000,True,1380,ازگل
True,2,79,True,2,578000000,True,1400,
True,3,86,False,2,815000000,False,1399,
False,1,50,True,1,1120000000,True,1392,
False,1,40,False,1,500000000,False,1392,
True,1,94,True,2,1480000000,True,1401,اندیشه (شهر زیبا)
False,2,49,True,1,2530000000,True,1384,جنت‌آباد جنوبی
True,5,115,True,2,5600000000,True,1385,شهران شمالی
True,5,105,True,2,3700000000,True,1396,تهران‌سر
True,5,81,True,2,5350000000,True,1392,جنت‌آباد جنوبی
True,3,61,True,1,3700000000,True,1388,سازمان برنامه
True,2,90,True,2,5000000000,True,1391,جنت‌آباد مرکزی
True,6,60,True,1,1450000000,True,1396,اندیشه (شهر زیبا)
True,4,118,True,2,6000000000,True,1384,سهروردی
True,4,83,True,2,4350000000,True,1397,شهران جنوبی
False,1,48,False,1,1370000000,False,1382,سلسبیل
True,4,68,False,2,2050000000,True,1396,افسریه
True,4,46,True,1,2200000000,True,1395,جمهوری
True,5,84,True,2,565000000,False,1401,
True,2,78,False,2,690000000,False,1399,
True,1,50,True,1,3100000000,True,1392,ارم
True,4,142,True,3,11218000000,True,1394,شیرازی
True,2,110,True,2,6500000000,True,1395,ارم
True,3,125,True,2,8500000000,True,1398,جنت‌آباد جنوبی
True,2,125,True,2,12300000000,True,1391,سعادت‌آباد
True,5,50,True,1,1430000000,True,1396,
True,4,110,True,2,6300000000,True,1387,سهروردی
True,3,80,True,2,5500000000,True,1384,سهروردی
False,2,48,True,1,2500000000,True,1388,جنت‌آباد مرکزی
True,4,300,True,4,60000000000,True,1400,سعادت‌آباد
True,1,180,True,3,17500000000,True,1385,نیاوران
True,3,157,True,3,8500000000,True,1383,قلهک
True,4,87,True,2,1570000000,True,1400,
False,3,58,True,1,1600000000,True,1380,خاوران
False,2,55,True,1,2049000000,True,1382,دکتر هوشیار
False,0,70,True,2,685000000,True,1390,
True,5,70,True,2,3850000000,True,1390,جنت‌آباد شمالی
True,2,125,True,3,8100000000,True,1400,جنت‌آباد مرکزی
True,3,97,True,2,5650000000,True,1391,جنت‌آباد جنوبی
True,3,75,True,2,3348000000,False,1395,استاد معین
True,2,88,True,2,3650000000,True,1401,سلسبیل
True,3,84,True,2,3899000000,True,1394,طرشت
False,1,50,False,1,1490000000,False,1380,سلسبیل
True,4,85,True,2,5200000000,True,1395,جنت‌آباد مرکزی
True,8,87,True,2,1450000000,True,1401,
True,1,140,True,3,21000000000,True,1401,زعفرانیه
True,3,57,True,1,1370000000,True,1395,اندیشه (شهر زیبا)
True,1,170,True,3,2805000000,True,1401,
True,13,97,True,2,4950000000,True,1396,کوهک
True,2,105,True,2,11000000000,True,1401,جردن
True,4,110,True,2,6200000000,True,1396,جنت‌آباد جنوبی
False,3,70,False,2,750000000,False,1390,
True,3,160,True,3,9450000000,True,1373,قیطریه
True,2,81,True,2,6200000000,True,1401,مرزداران
False,1,71,True,1,4615000000,True,1385,هروی
True,3,137,True,3,15000000000,True,1399,سعادت‌آباد
True,2,105,True,2,1410000000,True,1401,
True,4,76,True,2,3350000000,False,1398,دکتر هوشیار
False,4,63,False,2,1665000000,True,1391,افسریه
False,2,46,False,1,1200000000,False,1372,پیروزی
False,1,54,False,1,1700000000,True,1377,دروازه شمیران
False,1,70,True,2,3700000000,True,1382,کوی فردوس
True,5,215,True,3,28000000000,True,1401,دروس
True,3,290,True,4,37700000000,True,1399,دروس
True,5,84,True,2,5450000000,True,1386,پونک
True,2,90,False,2,2450000000,True,1398,جیحون
False,1,120,True,3,5550000000,True,1381,ستارخان
True,2,59,True,1,2100000000,False,1396,امام حسین(ع)
True,1,65,True,1,2650000000,True,1400,زنجان
True,4,114,True,2,10300000000,True,1393,قلهک
False,4,40,False,1,979000000,False,1374,جی
True,1,95,True,2,10500000000,False,1388,الهیه
True,9,210,True,3,31000000000,True,1401,ولنجک
True,2,115,True,3,5180000000,True,1401,جیحون
True,4,90,True,2,6210000000,True,1401,کوی فردوس
True,3,128,True,3,10240000000,True,1400,پونک
True,3,53,True,1,1060000000,True,1392,مولوی
False,1,79,False,2,1800000000,True,1396,
True,1,72,True,2,4600000000,True,1396,کوی فردوس
False,-1,101,False,2,1890000000,True,1386,قیام
False,1,68,True,2,2450000000,True,1392,استاد معین
False,2,51,True,1,820000000,True,1394,
True,2,76,True,2,635000000,False,1398,
True,2,60,True,1,950000000,True,1396,
False,4,50,False,1,1150000000,True,1380,مسعودیه
True,2,43,False,1,1415000000,True,1398,بریانک
True,4,110,True,3,7200000000,True,1400,کوی فردوس
True,4,74,True,2,3900000000,True,1387,باغ فیض
True,2,112,True,2,7300000000,True,1396,سهروردی
True,3,120,True,2,7800000000,True,1389,هروی
